,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,570787,0,,dx,19338,5480,3742,2362,1360,871,561,336,182,119,150,187,211,208,203,242,280,290,324,347,347,346,1396,2881,3566,3170,1917,648,331,261,250,267,278,267,250,263,290,222,264,306,304,289,323,316,357,357,364,372,396,471,538,629,626,478,497,529,536,548,636,658,700,717,746,867,916,1012,945,1048,1020,1150,1322,1245,1388,1369,1450,1509,1422,1568,1429,1418,1473,1347,1402,1284,1190,1128,935,819,756,585,537,423,332,282,206,145,114,88,65,44,25,18,10,8,4,1,1,0,0,0,0
B/100000 = ,5.7079,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,570787,,Actual deaths,110379,31279,21359,13482,7763,4972,3202,1918,1039,679,856,1067,1204,1187,1159,1381,1598,1655,1849,1981,1981,1975,7968,16444,20354,18094,10942,3699,1889,1490,1427,1524,1587,1524,1427,1501,1655,1267,1507,1747,1735,1650,1844,1804,2038,2038,2078,2123,2260,2688,3071,3590,3573,2728,2837,3019,3059,3128,3630,3756,3996,4093,4258,4949,5228,5776,5394,5982,5822,6564,7546,7106,7923,7814,8276,8613,8117,8950,8157,8094,8408,7689,8002,7329,6792,6438,5337,4675,4315,3339,3065,2414,1895,1610,1176,828,651,502,371,251,143,103,57,46,23,6,6,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,77642,4,,dx,19698,3696,1401,808,543,372,310,265,230,201,167,144,134,140,142,156,194,218,266,285,226,236,312,293,327,374,728,266,247,228,201,184,189,200,169,184,219,208,188,199,224,203,228,246,268,316,280,402,393,483,507,566,894,635,512,526,600,615,669,720,803,878,946,1062,1133,1181,1283,1403,1521,1620,1748,1841,1947,2023,2116,2269,2333,2340,2302,2335,2317,2177,2096,2112,1943,1733,1606,1505,1384,1157,1070,917,676,611,457,368,291,219,163,97,86,42,26,11,7,3,0,1,1,0,0
B/100000 = ,0.7764,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,77638,,Actual deaths,15294,2870,1088,627,422,289,241,206,179,156,130,112,104,109,110,121,151,169,207,221,175,183,242,227,254,290,565,207,192,177,156,143,147,155,131,143,170,161,146,155,174,158,177,191,208,245,217,312,305,375,394,439,694,493,398,408,466,477,519,559,623,682,734,825,880,917,996,1089,1181,1258,1357,1429,1512,1571,1643,1762,1811,1817,1787,1813,1799,1690,1627,1640,1509,1346,1247,1169,1075,898,831,712,525,474,355,286,226,170,127,75,67,33,20,9,5,2,0,1,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,30839,0,,dx,9482,3363,1678,871,635,434,312,299,291,304,291,232,219,260,294,344,359,416,576,650,609,599,713,768,740,1031,1024,644,505,428,426,436,422,375,354,362,352,391,390,345,344,353,366,350,385,392,376,452,496,515,543,579,519,487,545,613,690,689,657,703,773,788,906,1042,1119,1233,1309,1431,1538,1577,1754,1894,1917,2037,2211,2289,2389,2468,2567,2541,2418,2295,2155,2109,1967,1807,1690,1621,1511,1219,1100,995,799,640,467,328,230,184,133,96,67,54,19,15,8,0,4,4,0,0,4
B/100000 = ,0.3084,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,30839,,Actual deaths,2924,1037,517,269,196,134,96,92,90,94,90,72,68,80,91,106,111,128,178,200,188,185,220,237,228,318,316,199,156,132,131,134,130,116,109,112,109,121,120,106,106,109,113,108,119,121,116,139,153,159,167,179,160,150,168,189,213,212,203,217,238,243,279,321,345,380,404,441,474,486,541,584,591,628,682,706,737,761,792,784,746,708,665,650,607,557,521,500,466,376,339,307,246,197,144,101,71,57,41,30,21,17,6,5,2,0,1,1,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SweMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,66513,1,,dx,11554,2573,1341,889,680,529,484,444,386,291,269,215,255,254,183,255,262,359,385,418,473,499,495,485,466,651,1348,423,387,361,317,341,274,281,330,371,351,345,325,316,320,308,353,357,413,362,347,403,464,383,484,450,480,570,604,584,733,717,813,799,879,944,996,1186,1267,1356,1357,1518,1679,1714,1808,1890,2085,2127,2152,2417,2401,2439,2319,2465,2345,2496,2455,2231,2062,1982,1823,1519,1445,1171,994,881,747,562,403,322,229,200,110,84,50,34,24,3,7,2,5,0,0,2,2
B/100000 = ,0.6651,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,66512,,Actual deaths,7685,1711,892,591,452,352,322,295,257,194,179,143,170,169,122,170,174,239,256,278,315,332,329,323,310,433,897,281,257,240,211,227,182,187,219,247,233,229,216,210,213,205,235,237,275,241,231,268,309,255,322,299,319,379,402,388,488,477,541,531,585,628,662,789,843,902,903,1010,1117,1140,1203,1257,1387,1415,1431,1608,1597,1622,1542,1640,1560,1660,1633,1484,1371,1318,1213,1010,961,779,661,586,497,374,268,214,152,133,73,56,33,23,16,2,5,1,3,0,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwiMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,42460,1,,dx,16730,2711,1081,708,479,350,310,265,258,226,182,185,166,129,143,177,234,279,340,358,340,318,355,299,327,528,1367,394,294,264,343,313,324,294,282,277,331,375,396,375,413,335,400,417,414,458,462,488,500,536,538,698,674,724,788,880,849,945,949,1013,1102,1153,1221,1200,1353,1405,1501,1708,1593,1832,1939,1828,1930,1991,2142,2166,2208,2322,2080,2149,2027,1921,1931,1833,1656,1544,1373,1337,1201,1082,834,642,556,500,308,265,192,159,104,48,30,28,13,0,5,3,0,0,0,0,0
B/100000 = ,0.4246,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,42461,,Actual deaths,7104,1151,459,301,203,149,132,113,110,96,77,79,70,55,61,75,99,118,144,152,144,135,151,127,139,224,580,167,125,112,146,133,138,125,120,118,141,159,168,159,175,142,170,177,176,194,196,207,212,228,228,296,286,307,335,374,360,401,403,430,468,490,518,510,574,597,637,725,676,778,823,776,819,845,909,920,938,986,883,912,861,816,820,778,703,656,583,568,510,459,354,273,236,212,131,113,82,68,44,20,13,12,6,0,2,1,0,0,0,0,0
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1892dx,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,240123.044,57639.216,32265.414,19639.933,12356.056,8258.812,6015.34,4530.947,3321.011,2543.574,2403.386,2436.243,2605.128,2626.511,2659.151,3141.164,3563.013,3955.643,4539.225,4985.494,4917.33,5391.833,44710.714,40380.586,35829.91,33078.233,24423.065,7102.083,4292.408,3739.894,3604.858,3777.07,3739.079,3721.434,3656.122,3741.523,4068.816,3737.208,4060.833,4253.139,4422.545,4203.293,4654.354,4741.137,5066.957,5279.702,5358.824,5890.485,6346.483,6854.493,7024.436,8118.003,8398.33,6819.226,6783.52,7221.017,7690.338,7954.159,8907.749,9238.363,9916.026,10249.499,10728.373,12247.882,12630.799,13555.208,13313.119,14698.389,14626.87,16125.691,17705.461,17399.96,18873.368,18787.462,19749.218,20475.594,20131.636,21323.1,19819.618,19818.564,19966.038,18721.595,18832.849,17567.343,16051.055,15000.707,13271.876,11768.065,10773.345,8719.944,7806.056,6378.743,5068.222,4171.043,3041.745,2249.404,1751.568,1336.143,925.986,613.344,410.927,265.451,152.628,80.52,52.83,20.403,15.651,3.016,0.776,1.33,2.564
Births = ,1299988,0.003,,dx',"240123.04, ","57639.22, ","32265.41, ","19639.93, ","12356.06, ","8258.81, ","6015.34, ","4530.95, ","3321.01, ","2543.57, ","2403.39, ","2436.24, ","2605.13, ","2626.51, ","2659.15, ","3141.16, ","3563.01, ","3955.64, ","4539.23, ","4985.49, ","4917.33, ","5391.83, ","44710.71, ","40380.59, ","35829.91, ","33078.23, ","24423.07, ","7102.08, ","4292.41, ","3739.89, ","3604.86, ","3777.07, ","3739.08, ","3721.43, ","3656.12, ","3741.52, ","4068.82, ","3737.21, ","4060.83, ","4253.14, ","4422.55, ","4203.29, ","4654.35, ","4741.14, ","5066.96, ","5279.7, ","5358.82, ","5890.48, ","6346.48, ","6854.49, ","7024.44, ","8118, ","8398.33, ","6819.23, ","6783.52, ","7221.02, ","7690.34, ","7954.16, ","8907.75, ","9238.36, ","9916.03, ","10249.5, ","10728.37, ","12247.88, ","12630.8, ","13555.21, ","13313.12, ","14698.39, ","14626.87, ","16125.69, ","17705.46, ","17399.96, ","18873.37, ","18787.46, ","19749.22, ","20475.59, ","20131.64, ","21323.1, ","19819.62, ","19818.56, ","19966.04, ","18721.59, ","18832.85, ","17567.34, ","16051.06, ","15000.71, ","13271.88, ","11768.06, ","10773.34, ","8719.94, ","7806.06, ","6378.74, ","5068.22, ","4171.04, ","3041.75, ","2249.4, ","1751.57, ","1336.14, ","925.99, ","613.34, ","410.93, ","265.45, ","152.63, ","80.52, ","52.83, ","20.4, ","15.65, ","3.02, ","0.78, ","1.33, ","2.56, "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1893dx,,,,Cohort,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births =,35054,1,,dx,15637,2542,982,631,459,409,343,313,243,206,172,172,167,152,164,185,207,241,266,266,281,295,368,318,472,761,415,344,221,233,217,247,213,268,264,263,226,265,299,297,287,280,289,292,313,327,343,373,454,466,505,487,519,561,600,670,772,727,719,890,966,1011,1152,1158,1249,1414,1492,1543,1699,1867,1938,2247,2235,2343,2334,2297,2318,2334,2427,2399,2477,2155,2228,1957,2032,1786,1690,1537,1525,1192,1039,997,790,561,438,384,279,195,120,96,90,51,36,12,3,6,0,0,0,0,0
B/100000 = ,0.3505,,,Year of death,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003
,,35053,,Actual deaths,5481,891,344,221,161,143,120,110,85,72,60,60,59,53,57,65,73,84,93,93,99,103,129,111,165,267,145,121,77,82,76,87,75,94,93,92,79,93,105,104,101,98,101,102,110,115,120,131,159,163,177,171,182,197,210,235,271,255,252,312,339,354,404,406,438,496,523,541,596,654,679,788,783,821,818,805,813,818,851,841,868,755,781,686,712,626,592,539,535,418,364,349,277,197,154,135,98,68,42,34,32,18,13,4,1,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1893dx,,,,Cohort,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,37577,2,,dx,13775,4162,1905,1228,908,854,946,885,577,419,395,324,338,300,285,337,343,397,486,538,536,505,605,678,2401,2202,652,539,418,495,437,536,468,478,449,538,481,476,470,465,509,520,537,650,594,600,705,638,776,740,825,781,900,897,982,1021,1051,1079,1027,1111,1058,1176,1204,1307,1248,1304,1413,1395,1793,1619,1586,1764,1873,1678,1837,1814,1572,1549,1628,1448,1280,1181,1133,1085,1045,792,705,578,494,476,419,359,229,205,163,151,96,45,60,36,12,3,3,3,3,0,0,0,0,0,0
B/100000 = ,0.3758,,,Year of death,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003
,,37575,,Actual deaths,5176,1564,716,461,341,321,355,333,217,157,148,122,127,113,107,127,129,149,183,202,201,190,227,255,902,827,245,203,157,186,164,201,176,180,169,202,181,179,177,175,191,195,202,244,223,225,265,240,292,278,310,293,338,337,369,384,395,405,386,417,398,442,452,491,469,490,531,524,674,608,596,663,704,631,690,682,591,582,612,544,481,444,426,408,393,298,265,217,186,179,157,135,86,77,61,57,36,17,23,14,5,1,1,1,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1893dx,,,,Cohort,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,446957,4,,dx,18307,3665,1487,843,614,484,406,340,278,224,199,185,186,202,191,230,280,328,388,397,521,8052,4397,2804,2496,2187,500,323,323,297,317,319,318,327,339,339,350,367,368,379,414,425,455,456,464,512,562,622,628,580,664,654,519,493,532,591,597,668,716,765,773,830,880,884,959,944,1009,1031,1107,1198,1184,1247,1222,1293,1342,1326,1430,1299,1285,1301,1205,1230,1174,1064,1006,933,813,778,653,579,482,413,320,244,201,141,112,80,49,39,27,16,10,6,2,2,1,1,0,0,0
B/100000 = ,4.4696,,,Year of death,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003
,,446953,,Actual deaths,81824,16381,6646,3768,2744,2163,1815,1520,1243,1001,889,827,831,903,854,1028,1251,1466,1734,1774,2329,35989,19653,12533,11156,9775,2235,1444,1444,1327,1417,1426,1421,1462,1515,1515,1564,1640,1645,1694,1850,1900,2034,2038,2074,2288,2512,2780,2807,2592,2968,2923,2320,2203,2378,2642,2668,2986,3200,3419,3455,3710,3933,3951,4286,4219,4510,4608,4948,5355,5292,5574,5462,5779,5998,5927,6391,5806,5743,5815,5386,5498,5247,4756,4496,4170,3634,3477,2919,2588,2154,1846,1430,1091,898,630,501,358,219,174,121,72,45,27,9,9,4,4,0,0,0
